20440, 939, 937
20441, 926, 934
20442, 897, 902
20443, 905, 925
20444, 918, 943
20445, 945, 961
20446, 941, 968
20447, 905, 919
20448, 913, 916
20449, 913, 920
20450, 915, 923
20451, 917, 924
20452, 921, 939
20453, 900, 915
20454, 916, 925
20455, 896, 910
20456, 909, 913
20457, 926, 936
20458, 914, 922
20459, 895, 906
20460, 882, 898
20461, 869, 880
20462, 849, 864
20463, 873, 882
20464, 903, 921
20465, 907, 922
20466, 893, 912
20467, 901, 923
20468, 894, 907
20469, 882, 891
20470, 897, 899
20471, 937, 941
20472, 944, 950
20473, 923, 945
20474, 922, 936
20475, 891, 905
20476, 891, 910
20477, 911, 924
20478, 924, 931
20479, 927, 932
20480, 926, 932
20481, 917, 935
20482, 898, 919
20483, 918, 937
20484, 931, 950
20485, 952, 958
20486, 908, 917
20487, 892, 908
20488, 878, 891
20489, 858, 862
20490, 872, 902
20491, 942, 968
20492, 956, 959
20493, 881, 898
20494, 851, 861
20495, 826, 846
20496, 855, 878
20497, 916, 941
20498, 970, 982
20499, 923, 937
20500, 871, 885
20501, 845, 858
20502, 894, 910
20503, 979, 994
20504, 983, 1012
20505, 947, 966
20506, 901, 910
20507, 872, 890
20508, 863, 885
20509, 891, 911
20510, 930, 949
20511, 951, 969
20512, 909, 911
20513, 853, 868
20514, 853, 870
20515, 859, 888
20516, 884, 908
20517, 929, 942
20518, 925, 935
20519, 901, 914
20520, 888, 905
20521, 868, 887
20522, 895, 914
20523, 955, 966
20524, 977, 987
20525, 981, 998
20526, 920, 940
20527, 895, 923
20528, 882, 901
20529, 900, 917
20530, 911, 920
20531, 917, 926
20532, 876, 892
20533, 875, 896
20534, 881, 905
20535, 875, 874
20536, 870, 879
20537, 886, 909
20538, 907, 939
20539, 894, 920
20540, 888, 905
20541, 913, 927
20542, 893, 896
20543, 917, 928
20544, 951, 959
20545, 932, 958
20546, 901, 917
20547, 880, 895
20548, 882, 890
20549, 908, 930
20550, 954, 969
20551, 964, 975
20552, 915, 932
20553, 853, 866
20554, 844, 856
20555, 837, 861
20556, 885, 905
20557, 920, 943
20558, 911, 933
20559, 872, 883
20560, 863, 879
20561, 854, 873
20562, 874, 893
20563, 915, 930
20564, 918, 928
20565, 937, 948
20566, 928, 940
20567, 921, 935
20568, 905, 931
20569, 924, 941
20570, 930, 935
20571, 936, 944
20572, 949, 953
20573, 917, 939
20574, 900, 923
20575, 903, 925
20576, 898, 908
20577, 899, 902
20578, 910, 919
20579, 909, 912
20580, 893, 916
20581, 869, 890
20582, 875, 893
20583, 910, 913
20584, 924, 936
20585, 951, 966
20586, 905, 923
20587, 875, 898
20588, 892, 905
20589, 909, 918
20590, 931, 941
20591, 938, 953
20592, 895, 916
20593, 881, 908
20594, 890, 898
20595, 898, 907
20596, 928, 928
20597, 911, 925
20598, 904, 931
20599, 902, 922
20600, 855, 869
20601, 891, 899
20602, 903, 909
20603, 891, 903
20604, 905, 920
20605, 930, 942
20606, 927, 929
20607, 921, 935
20608, 901, 925
20609, 917, 932
20610, 912, 935
20611, 920, 940
20612, 927, 935
20613, 910, 909
20614, 898, 901
20615, 880, 900
20616, 890, 911
20617, 916, 944
20618, 952, 954
20619, 934, 940
20620, 903, 922
20621, 885, 891
20622, 900, 917
20623, 936, 964
20624, 925, 932
20625, 918, 909
20626, 883, 893
20627, 866, 882
20628, 867, 892
20629, 895, 922
20630, 927, 938
20631, 902, 917
20632, 872, 889
20633, 879, 890
20634, 909, 933
20635, 930, 944
20636, 924, 930
20637, 919, 926
20638, 922, 922
20639, 920, 929
20640, 912, 926
20641, 923, 939
20642, 921, 930
20643, 905, 917
20644, 905, 920
20645, 889, 902
20646, 899, 917
20647, 895, 905
20648, 885, 896
20649, 867, 881
20650, 896, 905
20651, 920, 949
20652, 935, 946
20653, 885, 908
20654, 871, 877
20655, 866, 877
20656, 895, 910
20657, 948, 959
20658, 973, 998
20659, 906, 924
20660, 899, 913
20661, 892, 904
20662, 908, 914
20663, 912, 930
20664, 933, 951
20665, 929, 949
20666, 888, 901
20667, 865, 881
20668, 863, 879
20669, 881, 892
20670, 884, 898
20671, 895, 912
20672, 897, 906
20673, 873, 883
20674, 886, 903
20675, 913, 927
20676, 918, 934
20677, 944, 944
20678, 906, 915
20679, 906, 936
20680, 930, 944
20681, 937, 959
20682, 933, 951
20683, 935, 957
20684, 908, 929
20685, 900, 914
20686, 889, 903
20687, 898, 916
20688, 916, 932
20689, 918, 919
20690, 906, 911
20691, 915, 919
20692, 902, 914
20693, 904, 925
20694, 902, 913
20695, 895, 912
20696, 887, 893
20697, 895, 902
20698, 936, 947
20699, 930, 942
20700, 917, 949
20701, 891, 905
20702, 896, 913
20703, 910, 933
20704, 933, 947
20705, 926, 944
20706, 920, 929
20707, 885, 894
20708, 863, 874
20709, 873, 894
20710, 917, 922
20711, 917, 927
20712, 892, 905
20713, 888, 902
20714, 891, 909
20715, 884, 890
20716, 901, 901
20717, 910, 935
20718, 906, 905
20719, 879, 891
20720, 882, 898
20721, 892, 907
20722, 931, 939
20723, 939, 946
20724, 921, 930
20725, 908, 923
20726, 886, 903
20727, 890, 912
20728, 896, 915
20729, 906, 920
20730, 882, 895
20731, 884, 880
20732, 883, 887
20733, 900, 911
20734, 930, 948
20735, 919, 934
20736, 905, 929
20737, 917, 927
20738, 900, 910
20739, 894, 906
20740, 933, 941
20741, 922, 925
20742, 907, 916
20743, 929, 942
20744, 918, 927
20745, 950, 955
20746, 912, 923
20747, 918, 929
20748, 906, 923
20749, 911, 928
20750, 900, 915
20751, 928, 944
20752, 921, 926
20753, 882, 896
20754, 885, 894
20755, 892, 907
20756, 924, 942
20757, 954, 971
20758, 912, 934
20759, 921, 925
20760, 897, 910
20761, 889, 897
20762, 893, 911
20763, 892, 911
20764, 894, 905
20765, 884, 897
20766, 898, 911
20767, 892, 913
20768, 885, 896
20769, 886, 908
20770, 902, 904
20771, 881, 889
20772, 885, 898
20773, 916, 919
20774, 936, 935
20775, 916, 927
20776, 883, 891
20777, 882, 887
20778, 901, 898
20779, 901, 910
20780, 902, 920
20781, 933, 940
20782, 938, 944
20783, 893, 912
20784, 891, 915
20785, 905, 905
20786, 903, 916
20787, 893, 899
20788, 874, 895
20789, 912, 913
20790, 927, 945
20791, 899, 929
20792, 914, 926
20793, 902, 927
20794, 922, 922
20795, 922, 938
20796, 927, 942
20797, 931, 943
20798, 936, 959
20799, 912, 928
20800, 909, 923
20801, 902, 902
20802, 890, 905
20803, 890, 902
20804, 906, 927
20805, 905, 925
20806, 911, 929
20807, 889, 908
20808, 867, 884
20809, 871, 886
20810, 875, 886
20811, 873, 891
20812, 899, 921
20813, 904, 903
20814, 913, 927
20815, 900, 912
20816, 905, 915
20817, 885, 895
20818, 897, 906
20819, 909, 919
20820, 927, 941
20821, 907, 925
20822, 927, 942
20823, 912, 933
20824, 907, 914
20825, 905, 912
20826, 900, 910
20827, 895, 902
20828, 900, 909
20829, 908, 918
20830, 914, 929
20831, 914, 926
20832, 884, 900
20833, 890, 903
20834, 904, 907
20835, 939, 956
20836, 960, 965
20837, 926, 945
20838, 900, 928
20839, 923, 926
20840, 885, 900
20841, 895, 905
20842, 896, 908
20843, 898, 897
20844, 906, 926
20845, 916, 931
20846, 916, 928
20847, 915, 935
20848, 898, 904
20849, 890, 902
20850, 890, 911
20851, 919, 935
20852, 923, 951
20853, 917, 934
20854, 902, 919
20855, 896, 907
20856, 875, 886
20857, 877, 881
20858, 917, 915
20859, 904, 917
20860, 888, 909
20861, 918, 925
20862, 888, 902
20863, 899, 917
20864, 895, 901
20865, 900, 910
20866, 927, 934
20867, 911, 931
20868, 907, 926
20869, 927, 938
20870, 904, 920
20871, 914, 926
20872, 907, 930
20873, 915, 923
20874, 932, 936
20875, 928, 950
20876, 903, 915
20877, 890, 896
20878, 891, 898
20879, 902, 905
20880, 892, 902
20881, 907, 906
20882, 891, 896
20883, 889, 892
20884, 886, 892
20885, 883, 901
20886, 913, 930
20887, 912, 925
20888, 929, 927
20889, 913, 917
20890, 927, 930
20891, 900, 912
20892, 907, 916
20893, 921, 931
20894, 916, 918
20895, 905, 912
20896, 913, 924
20897, 895, 905
20898, 889, 905
20899, 921, 926
20900, 899, 913
20901, 890, 898
20902, 877, 895
20903, 910, 916
20904, 899, 907
20905, 918, 923
20906, 938, 944
20907, 902, 925
20908, 886, 903
20909, 906, 924
20910, 906, 929
20911, 910, 909
20912, 913, 912
20913, 924, 919
20914, 938, 956
20915, 935, 944
20916, 916, 932
20917, 919, 951
20918, 932, 954
20919, 900, 915
20920, 924, 925
20921, 910, 927
20922, 890, 899
20923, 880, 888
20924, 886, 894
20925, 874, 885
20926, 892, 894
20927, 899, 911
20928, 898, 901
20929, 911, 907
20930, 917, 932
20931, 925, 939
20932, 923, 931
20933, 909, 933
20934, 928, 933
20935, 907, 913
20936, 907, 908
20937, 909, 921
20938, 926, 940
20939, 918, 935
20940, 912, 916
20941, 903, 910
20942, 912, 917
20943, 911, 933
20944, 932, 931
20945, 911, 925
20946, 898, 916
20947, 894, 904
20948, 901, 914
20949, 904, 926
20950, 916, 934
20951, 933, 946
20952, 935, 942
20953, 922, 933
20954, 901, 915
20955, 910, 920
20956, 894, 907
20957, 895, 899
20958, 879, 890
20959, 869, 880
20960, 882, 894
20961, 908, 914
20962, 914, 928
20963, 901, 924
20964, 895, 908
20965, 896, 904
20966, 897, 909
20967, 904, 914
20968, 925, 930
20969, 924, 928
20970, 908, 927
20971, 912, 920
20972, 893, 903
20973, 893, 906
20974, 908, 907
20975, 894, 907
20976, 910, 916
20977, 922, 920
20978, 893, 909
20979, 874, 895
20980, 868, 884
20981, 874, 885
20982, 897, 915
20983, 942, 936
20984, 918, 923
20985, 929, 932
20986, 930, 935
20987, 889, 902
20988, 910, 924
20989, 903, 915
20990, 926, 949
20991, 921, 926
20992, 904, 925
20993, 906, 919
20994, 908, 919
20995, 886, 892
20996, 880, 899
20997, 891, 902
20998, 884, 894
20999, 895, 905
21000, 911, 927
21001, 902, 918
21002, 942, 951
21003, 911, 918
21004, 913, 923
21005, 899, 909
21006, 892, 906
21007, 926, 925
21008, 884, 895
21009, 883, 888
21010, 889, 898
21011, 880, 899
21012, 887, 895
21013, 898, 900
21014, 917, 924
21015, 909, 924
21016, 884, 897
21017, 899, 908
21018, 892, 903
21019, 880, 891
21020, 888, 894
21021, 883, 892
21022, 920, 922
21023, 906, 909
21024, 949, 952
21025, 933, 946
21026, 928, 940
21027, 925, 944
21028, 915, 915
21029, 932, 939
21030, 919, 927
21031, 904, 926
21032, 911, 914
21033, 894, 907
21034, 881, 895
21035, 901, 908
21036, 899, 920
21037, 909, 912
21038, 895, 899
21039, 881, 892
21040, 877, 888
21041, 886, 899
21042, 875, 893
21043, 892, 912
21044, 900, 913
21045, 920, 935
21046, 905, 915
21047, 911, 911
21048, 885, 899
21049, 896, 925
21050, 905, 914
21051, 917, 932
21052, 905, 914
21053, 928, 936
21054, 910, 917
21055, 916, 926
21056, 888, 899
21057, 903, 910
21058, 895, 910
21059, 893, 890
21060, 930, 935
21061, 927, 922
21062, 928, 935
21063, 904, 921
21064, 931, 937
21065, 901, 914
21066, 923, 944
21067, 938, 936
21068, 939, 955
21069, 922, 932
21070, 936, 941
21071, 927, 943
21072, 906, 919
21073, 901, 914
21074, 891, 907
21075, 915, 929
21076, 903, 916
21077, 883, 895
21078, 885, 896
21079, 885, 898
21080, 879, 891
21081, 890, 899
21082, 926, 934
21083, 928, 951
21084, 916, 930
21085, 899, 912
21086, 900, 911
21087, 889, 904
21088, 890, 896
21089, 883, 894
21090, 884, 899
21091, 890, 898
21092, 904, 920
21093, 892, 902
21094, 890, 899
21095, 902, 910
21096, 902, 915
21097, 902, 920
21098, 910, 923
21099, 906, 909
21100, 916, 907
21101, 908, 908
21102, 893, 894
21103, 925, 921
21104, 921, 934
21105, 945, 948
21106, 921, 934
21107, 915, 927
21108, 891, 901
21109, 898, 902
21110, 898, 907
21111, 909, 912
21112, 911, 928
21113, 887, 904
21114, 899, 908
21115, 895, 905
21116, 889, 905
21117, 912, 925
21118, 933, 937
21119, 907, 927
21120, 885, 908
21121, 916, 914
21122, 918, 931
21123, 927, 946
21124, 909, 927
21125, 891, 905
21126, 896, 907
21127, 902, 914
21128, 897, 910
21129, 899, 901
21130, 897, 908
21131, 896, 904
21132, 895, 908
21133, 883, 887
21134, 887, 893
21135, 889, 898
21136, 905, 905
21137, 944, 958
21138, 933, 952
21139, 900, 922
21140, 888, 900
21141, 906, 910
21142, 891, 906
21143, 908, 916
21144, 907, 931
21145, 929, 944
21146, 930, 948
21147, 928, 940
21148, 904, 905
21149, 897, 901
21150, 901, 903
21151, 899, 911
21152, 899, 912
21153, 887, 902
21154, 901, 903
21155, 885, 894
21156, 893, 902
21157, 892, 899
21158, 874, 884
21159, 887, 900
21160, 901, 912
21161, 916, 922
21162, 910, 911
21163, 924, 921
21164, 922, 937
21165, 880, 884
21166, 907, 918
21167, 905, 928
21168, 920, 931
21169, 925, 923
21170, 900, 910
21171, 930, 931
21172, 906, 906
21173, 875, 892
21174, 881, 895
21175, 894, 903
21176, 907, 923
21177, 905, 914
21178, 898, 919
21179, 906, 914
21180, 917, 920
21181, 907, 918
21182, 908, 916
21183, 913, 940
21184, 907, 923
21185, 903, 922
21186, 895, 900
21187, 928, 937
21188, 891, 905
21189, 887, 897
21190, 892, 910
21191, 916, 925
21192, 932, 942
21193, 892, 904
21194, 905, 915
21195, 919, 927
21196, 915, 926
21197, 901, 899
21198, 938, 941
21199, 913, 922
21200, 930, 935
21201, 922, 936
21202, 907, 912
21203, 930, 923
21204, 923, 929
21205, 920, 924
21206, 893, 912
21207, 890, 907
21208, 892, 908
21209, 891, 903
21210, 874, 887
21211, 869, 874
21212, 879, 894
21213, 916, 923
21214, 905, 911
21215, 913, 929
21216, 930, 932
21217, 895, 918
21218, 885, 899
21219, 890, 897
21220, 928, 920
21221, 915, 930
21222, 920, 934
21223, 897, 920
21224, 916, 925
21225, 893, 904
21226, 881, 895
21227, 890, 898
21228, 927, 930
21229, 896, 909
21230, 912, 920
21231, 910, 928
21232, 910, 920
21233, 888, 896
21234, 897, 891
21235, 926, 925
21236, 915, 927
21237, 923, 914
21238, 914, 919
21239, 898, 913
21240, 898, 907
21241, 916, 920
21242, 921, 923
21243, 904, 929
21244, 922, 935
21245, 915, 917
21246, 916, 935
21247, 896, 920
21248, 921, 950
21249, 890, 889
21250, 884, 905
21251, 892, 901
21252, 914, 926
21253, 902, 922
21254, 895, 919
21255, 903, 929
21256, 896, 916
21257, 891, 910
21258, 887, 904
21259, 882, 891
21260, 919, 955
21261, 959, 965
21262, 934, 956
21263, 887, 911
21264, 885, 911
21265, 881, 895
21266, 883, 892
21267, 887, 896
21268, 919, 924
21269, 926, 938
21270, 886, 901
21271, 868, 870
21272, 870, 884
21273, 885, 884
21274, 888, 892
21275, 878, 892
21276, 937, 949
21277, 948, 954
21278, 937, 950
21279, 910, 920
21280, 920, 929
21281, 926, 948
21282, 919, 925
21283, 897, 912
21284, 925, 945
21285, 938, 927
21286, 912, 935
21287, 896, 911
21288, 907, 910
21289, 897, 908
21290, 896, 898
21291, 885, 891
21292, 885, 895
21293, 898, 914
21294, 889, 899
21295, 886, 898
21296, 880, 898
21297, 889, 910
21298, 912, 914
21299, 924, 939
21300, 931, 960
21301, 934, 958
21302, 932, 958
21303, 915, 940
21304, 893, 914
21305, 902, 921
21306, 895, 913
21307, 932, 943
21308, 900, 921
21309, 913, 919
21310, 908, 911
21311, 899, 907
21312, 888, 900
21313, 897, 896
21314, 884, 894
21315, 901, 901
21316, 932, 935
21317, 929, 930
21318, 935, 929
21319, 895, 904
21320, 877, 887
21321, 885, 895
21322, 899, 898
21323, 949, 946
21324, 922, 923
21325, 903, 919
21326, 895, 906
21327, 887, 893
21328, 883, 894
21329, 896, 908
21330, 926, 946
21331, 920, 927
21332, 904, 920
21333, 910, 922
21334, 906, 917
21335, 914, 926
21336, 885, 898
21337, 877, 892
21338, 922, 932
21339, 927, 943
21340, 925, 928
21341, 897, 908
21342, 905, 915
21343, 899, 918
21344, 916, 927
21345, 905, 907
21346, 893, 911
21347, 898, 904
21348, 889, 903
21349, 874, 887
21350, 891, 898
21351, 886, 900
21352, 884, 895
21353, 929, 936
21354, 919, 927
21355, 938, 944
21356, 922, 934
21357, 920, 944
21358, 909, 926
21359, 910, 927
21360, 900, 912
21361, 931, 939
21362, 909, 915
21363, 928, 945
21364, 906, 916
21365, 891, 912
21366, 894, 910
21367, 901, 907
21368, 887, 900
21369, 884, 898
21370, 915, 920
21371, 909, 908
21372, 914, 926
21373, 897, 907
21374, 899, 918
21375, 903, 908
21376, 910, 912
21377, 916, 923
21378, 932, 927
21379, 933, 952
21380, 900, 911
21381, 925, 928
21382, 912, 915
21383, 886, 899
21384, 885, 894
21385, 901, 898
21386, 895, 905
21387, 887, 892
21388, 894, 910
21389, 882, 893
21390, 869, 877
21391, 880, 888
21392, 900, 915
21393, 940, 951
21394, 913, 927
21395, 909, 933
21396, 895, 904
21397, 917, 934
21398, 899, 918
21399, 919, 938
21400, 955, 962
21401, 933, 952
21402, 907, 933
21403, 896, 907
21404, 913, 915
21405, 896, 902
21406, 882, 885
21407, 870, 885
21408, 890, 902
21409, 900, 907
21410, 890, 899
21411, 915, 922
21412, 913, 914
21413, 894, 904
21414, 917, 925
21415, 917, 925
21416, 935, 957
21417, 925, 948
21418, 903, 911
21419, 902, 914
21420, 905, 912
21421, 879, 889
21422, 886, 894
21423, 905, 907
21424, 940, 941
21425, 899, 916
21426, 918, 936
21427, 899, 912
21428, 888, 902
21429, 893, 896
21430, 885, 903
21431, 897, 905
21432, 890, 889
21433, 929, 949
21434, 928, 931
21435, 931, 947
21436, 914, 922
21437, 921, 939
21438, 927, 939
21439, 900, 911
21440, 941, 944
21441, 919, 945
21442, 893, 918
21443, 898, 911
21444, 887, 904
21445, 909, 911
21446, 923, 933
21447, 903, 923
21448, 907, 909
21449, 919, 936
21450, 902, 924
21451, 893, 905
21452, 880, 899
21453, 875, 892
21454, 917, 932
21455, 908, 925
21456, 912, 938
21457, 879, 897
21458, 880, 899
21459, 895, 896
21460, 893, 905
21461, 930, 931
21462, 920, 919
21463, 894, 905
21464, 882, 899
21465, 909, 923
21466, 926, 923
21467, 899, 925
21468, 880, 894
21469, 898, 905
21470, 911, 918
21471, 913, 914
21472, 888, 899
21473, 906, 915
21474, 906, 920
21475, 920, 925
21476, 926, 935
21477, 910, 912
21478, 897, 909
21479, 901, 905
21480, 917, 906
21481, 895, 891
21482, 903, 911
21483, 867, 871
21484, 858, 871
21485, 893, 906
21486, 913, 921
21487, 911, 922
21488, 892, 904
21489, 880, 882
21490, 882, 882
21491, 884, 889
21492, 895, 905
21493, 923, 929
21494, 934, 937
21495, 921, 925
21496, 934, 943
21497, 932, 949
21498, 910, 925
21499, 904, 924
21500, 912, 920
21501, 923, 930
21502, 900, 914
21503, 882, 896
21504, 877, 895
21505, 877, 889
21506, 908, 917
21507, 891, 900
21508, 918, 930
21509, 902, 921
21510, 915, 936
21511, 903, 913
21512, 912, 912
21513, 894, 907
21514, 887, 910
21515, 891, 913
21516, 937, 941
21517, 937, 940
21518, 925, 938
21519, 923, 926
21520, 891, 898
21521, 891, 904
21522, 906, 906
21523, 906, 924
21524, 891, 900
21525, 891, 900
21526, 901, 914
21527, 917, 917
21528, 884, 895
21529, 876, 885
21530, 911, 936
21531, 909, 918
21532, 901, 906
21533, 905, 904
21534, 892, 896
21535, 905, 914
21536, 901, 908
21537, 905, 898
21538, 915, 921
21539, 903, 903
21540, 921, 927
21541, 955, 960
21542, 938, 953
21543, 930, 934
21544, 901, 908
21545, 889, 906
21546, 898, 915
21547, 918, 928
21548, 923, 938
21549, 902, 927
21550, 902, 909
21551, 886, 899
21552, 893, 897
21553, 913, 914
21554, 892, 910
21555, 890, 901
21556, 908, 907
21557, 894, 911
21558, 884, 894
21559, 886, 896
21560, 906, 920
21561, 910, 922
21562, 906, 907
21563, 897, 915
21564, 919, 924
21565, 907, 920
21566, 890, 904
21567, 883, 885
21568, 892, 903
21569, 902, 919
21570, 916, 934
21571, 910, 922
21572, 896, 918
21573, 905, 919
21574, 901, 901
21575, 896, 912
21576, 919, 924
21577, 907, 922
21578, 922, 927
21579, 890, 899
21580, 882, 896
21581, 906, 920
21582, 901, 904
21583, 917, 920
21584, 926, 916
21585, 924, 940
21586, 916, 920
21587, 927, 934
21588, 909, 916
21589, 940, 950
21590, 951, 967
21591, 964, 979
21592, 929, 933
21593, 904, 916
21594, 898, 920
21595, 920, 925
21596, 910, 919
21597, 899, 912
21598, 898, 906
21599, 882, 891
21600, 876, 896
21601, 895, 902
21602, 919, 934
21603, 936, 948
21604, 913, 927
21605, 908, 915
21606, 902, 906
21607, 887, 898
21608, 908, 913
21609, 929, 935
21610, 913, 933
21611, 912, 935
21612, 902, 930
21613, 898, 904
21614, 908, 922
21615, 900, 906
21616, 877, 899
21617, 890, 895
21618, 912, 928
21619, 908, 907
21620, 880, 892
21621, 882, 899
21622, 884, 901
21623, 897, 902
21624, 910, 920
21625, 922, 937
21626, 924, 947
21627, 910, 918
21628, 900, 914
21629, 899, 923
21630, 888, 898
21631, 901, 919
21632, 922, 930
21633, 919, 942
21634, 909, 923
21635, 889, 905
21636, 894, 909
21637, 894, 903
21638, 892, 906
21639, 915, 914
21640, 922, 930
21641, 901, 913
21642, 897, 905
21643, 895, 921
21644, 909, 918
21645, 924, 931
21646, 911, 930
21647, 941, 937
21648, 919, 921
21649, 901, 913
21650, 885, 897
21651, 890, 896
21652, 882, 891
21653, 869, 870
21654, 876, 889
21655, 888, 898
21656, 927, 930
21657, 915, 931
21658, 909, 918
21659, 910, 932
21660, 903, 904
21661, 893, 905
21662, 897, 909
21663, 911, 920
21664, 947, 953
21665, 943, 947
21666, 901, 915
21667, 894, 907
21668, 909, 918
21669, 925, 931
21670, 908, 924
21671, 903, 921
21672, 896, 906
21673, 893, 912
21674, 891, 899
21675, 893, 900
21676, 895, 902
21677, 893, 899
21678, 905, 910
21679, 935, 955
21680, 927, 947
21681, 932, 931
21682, 915, 920
21683, 910, 908
21684, 890, 908
21685, 881, 888
21686, 898, 907
21687, 906, 914
21688, 898, 921
21689, 932, 946
21690, 896, 910
21691, 891, 897
21692, 888, 893
21693, 893, 896
21694, 911, 909
21695, 909, 928
21696, 895, 904
21697, 876, 885
21698, 881, 890
21699, 868, 877
21700, 879, 888
21701, 915, 934
21702, 919, 922
21703, 905, 927
21704, 908, 915
21705, 894, 912
21706, 892, 904
21707, 891, 900
21708, 887, 901
21709, 892, 911
21710, 910, 922
21711, 930, 938
21712, 918, 936
21713, 903, 924
21714, 908, 907
21715, 887, 911
21716, 903, 903
21717, 888, 905
21718, 904, 919
21719, 931, 929
21720, 920, 931
21721, 891, 902
21722, 911, 917
21723, 896, 904
21724, 906, 907
21725, 920, 942
21726, 925, 925
21727, 939, 952
21728, 920, 932
21729, 894, 913
21730, 895, 909
21731, 871, 881
21732, 893, 897
21733, 899, 901
21734, 894, 907
21735, 918, 935
21736, 900, 918
21737, 915, 924
21738, 911, 923
21739, 924, 930
21740, 924, 936
21741, 940, 952
21742, 916, 926
21743, 901, 925
21744, 891, 898
21745, 896, 910
21746, 906, 921
21747, 893, 897
21748, 883, 891
21749, 875, 885
21750, 886, 896
21751, 898, 916
21752, 891, 902
21753, 870, 885
21754, 871, 880
21755, 886, 888
21756, 886, 891
21757, 908, 927
21758, 912, 919
21759, 900, 925
21760, 925, 940
21761, 936, 932
21762, 920, 935
21763, 916, 920
21764, 907, 922
21765, 925, 934
21766, 931, 944
21767, 929, 939
21768, 902, 909
21769, 897, 901
21770, 879, 892
21771, 881, 888
21772, 902, 909
21773, 909, 937
21774, 927, 946
21775, 901, 924
21776, 910, 917
21777, 900, 912
21778, 938, 939
21779, 937, 951
21780, 923, 935
21781, 919, 932
21782, 921, 929
21783, 906, 916
21784, 896, 909
21785, 877, 897
21786, 893, 895
21787, 914, 921
21788, 895, 906
21789, 904, 908
21790, 892, 921
21791, 896, 901
21792, 884, 891
21793, 877, 883
21794, 898, 908
21795, 920, 930
21796, 934, 942
21797, 925, 936
21798, 918, 927
21799, 897, 913
21800, 898, 915
21801, 899, 912
21802, 905, 912
21803, 927, 928
21804, 906, 913
21805, 906, 917
21806, 906, 920
21807, 898, 906
21808, 897, 914
21809, 916, 931
21810, 934, 934
21811, 926, 943
21812, 898, 909
21813, 900, 915
21814, 889, 899
21815, 886, 902
21816, 902, 897
21817, 905, 928
21818, 923, 928
21819, 910, 923
21820, 916, 933
21821, 925, 935
21822, 894, 905
21823, 893, 906
21824, 888, 888
21825, 897, 916
21826, 916, 915
21827, 919, 922
21828, 924, 925
21829, 896, 909
21830, 903, 909
21831, 901, 904
21832, 871, 879
21833, 889, 885
21834, 878, 880
21835, 873, 881
21836, 885, 910
21837, 892, 891
21838, 901, 906
21839, 920, 935
21840, 943, 944
21841, 903, 941
21842, 942, 951
21843, 917, 931
21844, 927, 939
21845, 897, 907
21846, 901, 915
21847, 918, 918
21848, 910, 920
21849, 944, 927
21850, 912, 931
21851, 933, 938
21852, 945, 949
21853, 903, 923
21854, 883, 902
21855, 898, 905
21856, 879, 894
21857, 899, 905
21858, 916, 927
21859, 916, 918
21860, 912, 920
21861, 896, 907
21862, 901, 910
21863, 903, 907
21864, 933, 931
21865, 916, 916
21866, 917, 926
21867, 896, 912
21868, 896, 910
21869, 892, 903
21870, 867, 884
21871, 896, 913
21872, 897, 904
21873, 932, 934
21874, 912, 926
21875, 907, 907
21876, 891, 904
21877, 896, 908
21878, 880, 891
21879, 893, 900
21880, 906, 915
21881, 892, 894
21882, 889, 896
21883, 889, 896
21884, 869, 880
21885, 877, 890
21886, 888, 896
21887, 901, 910
21888, 942, 943
21889, 933, 943
21890, 912, 926
21891, 918, 918
21892, 887, 900
21893, 888, 903
21894, 907, 922
21895, 923, 937
21896, 912, 918
21897, 933, 936
21898, 894, 902
21899, 899, 916
21900, 888, 895
21901, 883, 893
21902, 916, 915
21903, 918, 925
21904, 918, 927
21905, 913, 916
21906, 894, 900
21907, 894, 901
21908, 901, 904
21909, 916, 924
21910, 911, 912
21911, 929, 936
21912, 909, 920
21913, 943, 965
21914, 931, 943
21915, 903, 915
21916, 886, 900
21917, 886, 891
21918, 906, 924
21919, 897, 906
21920, 905, 917
21921, 907, 918
21922, 895, 917
21923, 893, 903
21924, 881, 901
21925, 894, 908
21926, 906, 920
21927, 923, 920
21928, 935, 929
21929, 917, 926
21930, 916, 916
21931, 902, 904
21932, 922, 920
21933, 930, 926
21934, 926, 935
21935, 937, 942
21936, 931, 930
21937, 921, 924
21938, 886, 889
21939, 879, 887
21940, 888, 882
21941, 1534, 1822
21942, 1179, 648
21943, 1373, 1260
21944, 614, 835
21945, 853, 864
21946, 1053, 1129
21947, 929, 835
21948, 874, 905
21949, 838, 964
21950, 917, 797
21951, 1116, 899
21952, 692, 773
21953, 1000, 952
21954, 941, 993
21955, 788, 938
21956, 1082, 890
21957, 970, 871
21958, 757, 926
21959, 863, 1037
21960, 994, 807
21961, 1105, 852
21962, 1034, 935
21963, 832, 909
21964, 616, 718
21965, 1032, 777
21966, 1010, 921
21967, 769, 733
21968, 937, 776
21969, 762, 860
21970, 851, 853
21971, 880, 984
21972, 915, 1088
21973, 1090, 868
21974, 843, 813
21975, 934, 990
21976, 937, 907
21977, 915, 861
21978, 941, 876
21979, 970, 1019
21980, 938, 747
21981, 1026, 829
21982, 892, 780
21983, 840, 918
21984, 907, 850
21985, 1023, 916
21986, 982, 898
21987, 853, 727
21988, 1073, 778
21989, 800, 966
21990, 1054, 955
21991, 995, 1003
